"header_name","data_name"
"PLAYER",""
"TEAM",""
"DATE",""
"MATCHUP",""
"W/L",""
"MIN",""
"PTS",""
"FGM",""
"FGA",""
"FG%",""
"3PM",""
"3PA",""
"3P%",""
"FTM",""
"FTA",""
"FT%",""
"OREB",""
"DREB",""
"REB",""
"AST",""
"STL",""
"BLK",""
"TOV",""
"PF",""
"+/-",""
"","Jarrett Allen"
"","BKN"
"","08/19/2020"
"","BKN @ TOR"
"","0"
"","6"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","100.0"
"","1"
"","1"
"","2"
"","2"
"","0"
"","1"
"","1"
"","0"
"","10"
"","Fred VanVleet"
"","TOR"
"","08/19/2020"
"","TOR vs. BKN"
"","0"
"","0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","0"
"","2"
"","-10"
"","Caris LeVert"
"","BKN"
"","08/19/2020"
"","BKN @ TOR"
"","0"
"","4"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","0.0"
"","0"
"","2"
"","2"
"","3"
"","0"
"","0"
"","0"
"","1"
"","10"
"","Joe Harris"
"","BKN"
"","08/19/2020"
"","BKN @ TOR"
"","0"
"","3"
"","1"
"","1"
"","100.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","0"
"","0"
"","0"
"","0"
"","1"
"","10"
"","Kyle Lowry"
"","TOR"
"","08/19/2020"
"","TOR vs. BKN"
"","0"
"","6"
"","2"
"","5"
"","40.0"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-10"
"","Timothe Luwawu-Cabarrot"
"","BKN"
"","08/19/2020"
"","BKN @ TOR"
"","0"
"","6"
"","2"
"","2"
"","100.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","0"
"","0"
"","10"
"","Pascal Siakam"
"","TOR"
"","08/19/2020"
"","TOR vs. BKN"
"","0"
"","4"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","100.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","-10"
"","OG Anunoby"
"","TOR"
"","08/19/2020"
"","TOR vs. BKN"
"","0"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-10"
"","Garrett Temple"
"","BKN"
"","08/19/2020"
"","BKN @ TOR"
"","0"
"","3"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","10"
"","Marc Gasol"
"","TOR"
"","08/19/2020"
"","TOR vs. BKN"
"","0"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","1"
"","0"
"","0"
"","0"
"","1"
"","-10"
"","Michael Frazier"
"","HOU"
"","08/18/2020"
"","HOU vs. OKC"
"","W"
"","2"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-2"
"","Anthony Davis"
"","LAL"
"","08/18/2020"
"","LAL vs. POR"
"","L"
"","39"
"","28"
"","8"
"","24"
"","33.3"
"","0"
"","5"
"","0.0"
"","12"
"","17"
"","70.6"
"","6"
"","5"
"","11"
"","1"
"","2"
"","2"
"","1"
"","1"
"","-20"
"","Eric Bledsoe"
"","MIL"
"","08/18/2020"
"","MIL vs. ORL"
"","L"
"","28"
"","15"
"","5"
"","11"
"","45.5"
"","1"
"","5"
"","20.0"
"","4"
"","5"
"","80.0"
"","1"
"","1"
"","2"
"","5"
"","1"
"","1"
"","2"
"","1"
"","-8"
"","Shai Gilgeous-Alexander"
"","OKC"
"","08/18/2020"
"","OKC @ HOU"
"","L"
"","35"
"","9"
"","2"
"","8"
"","25.0"
"","1"
"","3"
"","33.3"
"","4"
"","4"
"","100.0"
"","0"
"","4"
"","4"
"","1"
"","0"
"","1"
"","1"
"","2"
"","-3"
"","George Hill"
"","MIL"
"","08/18/2020"
"","MIL vs. ORL"
"","L"
"","27"
"","16"
"","5"
"","9"
"","55.6"
"","2"
"","4"
"","50.0"
"","4"
"","5"
"","80.0"
"","0"
"","2"
"","2"
"","5"
"","1"
"","0"
"","1"
"","1"
"","-11"
"","JaKarr Sampson"
"","IND"
"","08/18/2020"
"","IND vs. MIA"
"","L"
"","17"
"","10"
"","5"
"","6"
"","83.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","1"
"","0"
"","1"
"","1"
"","5"
"","Wesley Matthews"
"","MIL"
"","08/18/2020"
"","MIL vs. ORL"
"","L"
"","26"
"","10"
"","4"
"","6"
"","66.7"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","2"
"","1"
"","0"
"","0"
"","0"
"","-2"
"","Austin Rivers"
"","HOU"
"","08/18/2020"
"","HOU vs. OKC"
"","W"
"","19"
"","4"
"","1"
"","5"
"","20.0"
"","0"
"","2"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","4"
"","4"
"","2"
"","0"
"","0"
"","0"
"","1"
"","11"
"","Evan Fournier"
"","ORL"
"","08/18/2020"
"","ORL @ MIL"
"","W"
"","36"
"","9"
"","3"
"","8"
"","37.5"
"","3"
"","7"
"","42.9"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","5"
"","0"
"","0"
"","3"
"","4"
"","9"
"","Markelle Fultz"
"","ORL"
"","08/18/2020"
"","ORL @ MIL"
"","W"
"","29"
"","15"
"","6"
"","11"
"","54.5"
"","1"
"","4"
"","25.0"
"","2"
"","2"
"","100.0"
"","0"
"","2"
"","2"
"","6"
"","0"
"","1"
"","3"
"","3"
"","1"
"","Wenyen Gabriel"
"","POR"
"","08/18/2020"
"","POR @ LAL"
"","W"
"","16"
"","4"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","3"
"","0"
"","1"
"","0"
"","5"
"","12"
"","Danny Green"
"","LAL"
"","08/18/2020"
"","LAL vs. POR"
"","L"
"","24"
"","10"
"","4"
"","12"
"","33.3"
"","2"
"","8"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","0"
"","1"
"","0"
"","0"
"","5"
"","-20"
"","Carmelo Anthony"
"","POR"
"","08/18/2020"
"","POR @ LAL"
"","W"
"","38"
"","11"
"","3"
"","11"
"","27.3"
"","2"
"","5"
"","40.0"
"","3"
"","4"
"","75.0"
"","0"
"","10"
"","10"
"","5"
"","1"
"","1"
"","2"
"","5"
"","-2"
"","Dwight Howard"
"","LAL"
"","08/18/2020"
"","LAL vs. POR"
"","L"
"","15"
"","4"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","4"
"","1"
